GroupID,ImageID,Target,Shapes
Happy374,Happy37410.wav,Happy,220032
Happy374,Happy37411.wav,Happy,220608
Happy374,Happy37412.wav,Happy,190080
Happy382,Happy38200.wav,Happy,220677
Happy382,Happy38201.wav,Happy,220677
Happy382,Happy38202.wav,Happy,220148
Happy382,Happy38203.wav,Happy,220677
Happy382,Happy38204.wav,Happy,220677
Happy382,Happy38205.wav,Happy,220148
Happy382,Happy38206.wav,Happy,220677
Happy382,Happy38207.wav,Happy,220677
Happy382,Happy38208.wav,Happy,220148
Happy382,Happy38209.wav,Happy,220677
Happy382,Happy38210.wav,Happy,220677
Happy382,Happy38211.wav,Happy,220148
Happy382,Happy38212.wav,Happy,220677
Happy382,Happy38213.wav,Happy,220677
Happy382,Happy38214.wav,Happy,220148
Happy382,Happy38215.wav,Happy,220677
Happy382,Happy38216.wav,Happy,220677
Happy382,Happy38217.wav,Happy,41278
Happy389,Happy38900.wav,Happy,220608
Happy389,Happy38901.wav,Happy,220608
Happy389,Happy38902.wav,Happy,220608
Happy389,Happy38903.wav,Happy,220608
Happy389,Happy38904.wav,Happy,220608
Happy389,Happy38905.wav,Happy,220032
Happy389,Happy38906.wav,Happy,220608
Happy389,Happy38907.wav,Happy,220608
Happy389,Happy38908.wav,Happy,220608
Happy389,Happy38909.wav,Happy,220608
Happy389,Happy38910.wav,Happy,220032
Happy389,Happy38911.wav,Happy,220608
Happy389,Happy38912.wav,Happy,220608
Happy389,Happy38913.wav,Happy,220608
Happy389,Happy38914.wav,Happy,220608
Happy389,Happy38915.wav,Happy,220032
Happy389,Happy38916.wav,Happy,220608
Happy389,Happy38917.wav,Happy,220608
Happy389,Happy38918.wav,Happy,20160
Happy391,Happy39100.wav,Happy,220677
Happy391,Happy39101.wav,Happy,220677
Happy391,Happy39102.wav,Happy,220148
Happy391,Happy39103.wav,Happy,220677
Happy391,Happy39104.wav,Happy,220677
Happy391,Happy39105.wav,Happy,220148
Happy391,Happy39106.wav,Happy,220677
Happy391,Happy39107.wav,Happy,220677
Happy391,Happy39108.wav,Happy,220148
Happy391,Happy39109.wav,Happy,220677
Happy391,Happy39110.wav,Happy,220677
Happy391,Happy39111.wav,Happy,220148
Happy391,Happy39112.wav,Happy,1059
Happy399,Happy39900.wav,Happy,220677
Happy399,Happy39901.wav,Happy,220677
Happy399,Happy39902.wav,Happy,220148
Happy399,Happy39903.wav,Happy,1059
Happy402,Happy40200.wav,Happy,220677
Happy402,Happy40201.wav,Happy,220677
Happy402,Happy40202.wav,Happy,220148
Happy402,Happy40203.wav,Happy,220677
Happy402,Happy40204.wav,Happy,220677
Happy402,Happy40205.wav,Happy,220148
Happy402,Happy40206.wav,Happy,220677
Happy402,Happy40207.wav,Happy,220677
Happy402,Happy40208.wav,Happy,220148
Happy402,Happy40209.wav,Happy,220677
Happy402,Happy40210.wav,Happy,220677
Happy402,Happy40211.wav,Happy,220148
Happy402,Happy40212.wav,Happy,220677
Happy402,Happy40213.wav,Happy,220677
Happy402,Happy40214.wav,Happy,3705
Happy412,Happy41200.wav,Happy,220608
Happy412,Happy41201.wav,Happy,220608
Happy412,Happy41202.wav,Happy,220608
Happy412,Happy41203.wav,Happy,220608
Happy412,Happy41204.wav,Happy,220608
Happy412,Happy41205.wav,Happy,220032
Happy412,Happy41206.wav,Happy,220608
Happy412,Happy41207.wav,Happy,220608
Happy412,Happy41208.wav,Happy,220608
Happy412,Happy41209.wav,Happy,220608
Happy412,Happy41210.wav,Happy,220032
Happy412,Happy41211.wav,Happy,220608
Happy412,Happy41212.wav,Happy,220608
Happy412,Happy41213.wav,Happy,220608
Happy412,Happy41214.wav,Happy,220608
Happy412,Happy41215.wav,Happy,220032
Happy412,Happy41216.wav,Happy,220608
Happy412,Happy41217.wav,Happy,220608
Happy412,Happy41218.wav,Happy,57024
Happy415,Happy41500.wav,Happy,220608
Happy415,Happy41501.wav,Happy,220608
Happy415,Happy41502.wav,Happy,220608
Happy415,Happy41503.wav,Happy,220608
Happy415,Happy41504.wav,Happy,220608
Happy415,Happy41505.wav,Happy,220032
Happy415,Happy41506.wav,Happy,220608
Happy415,Happy41507.wav,Happy,220608
Happy415,Happy41508.wav,Happy,220608
Happy415,Happy41509.wav,Happy,220608
Happy415,Happy41510.wav,Happy,220032
Happy415,Happy41511.wav,Happy,220608
Happy415,Happy41512.wav,Happy,220608
Happy415,Happy41513.wav,Happy,220608
Happy415,Happy41514.wav,Happy,220608
Happy415,Happy41515.wav,Happy,178560
Happy418,Happy41800.wav,Happy,220608
Happy418,Happy41801.wav,Happy,220608
Happy418,Happy41802.wav,Happy,220608
Happy418,Happy41803.wav,Happy,220608
Happy418,Happy41804.wav,Happy,220608
Happy418,Happy41805.wav,Happy,220032
Happy418,Happy41806.wav,Happy,220608
Happy418,Happy41807.wav,Happy,220608
Happy418,Happy41808.wav,Happy,220608
Happy418,Happy41809.wav,Happy,220608
Happy418,Happy41810.wav,Happy,220032
Happy418,Happy41811.wav,Happy,220608
Happy418,Happy41812.wav,Happy,220608
Happy418,Happy41813.wav,Happy,52992
Happy430,Happy43000.wav,Happy,220608
Happy430,Happy43001.wav,Happy,220608
Happy430,Happy43002.wav,Happy,220608
Happy430,Happy43003.wav,Happy,220608
Happy430,Happy43004.wav,Happy,220608
Happy430,Happy43005.wav,Happy,220032
Happy430,Happy43006.wav,Happy,220608
Happy430,Happy43007.wav,Happy,220608
Happy430,Happy43008.wav,Happy,220608
Happy430,Happy43009.wav,Happy,220608
Happy430,Happy43010.wav,Happy,220032
Happy430,Happy43011.wav,Happy,220608
Happy430,Happy43012.wav,Happy,220608
Happy430,Happy43013.wav,Happy,220608
Happy430,Happy43014.wav,Happy,220608
Happy430,Happy43015.wav,Happy,220032
Happy430,Happy43016.wav,Happy,135936
Happy434,Happy43400.wav,Happy,220608
Happy434,Happy43401.wav,Happy,220608
Happy434,Happy43402.wav,Happy,220608
Happy434,Happy43403.wav,Happy,220608
Happy434,Happy43404.wav,Happy,220608
Happy434,Happy43405.wav,Happy,220032
Happy434,Happy43406.wav,Happy,220608
Happy434,Happy43407.wav,Happy,220608
Happy434,Happy43408.wav,Happy,220608
Happy434,Happy43409.wav,Happy,220608
Happy434,Happy43410.wav,Happy,220032
Happy434,Happy43411.wav,Happy,220608
Happy434,Happy43412.wav,Happy,220608
Happy434,Happy43413.wav,Happy,220608
Happy434,Happy43414.wav,Happy,220608
Happy434,Happy43415.wav,Happy,220032
Happy434,Happy43416.wav,Happy,220608
Happy434,Happy43417.wav,Happy,220608
Happy434,Happy43418.wav,Happy,220608
Happy434,Happy43419.wav,Happy,220608
Happy434,Happy43420.wav,Happy,220608
Happy434,Happy43421.wav,Happy,220032
Happy434,Happy43422.wav,Happy,220608
Happy434,Happy43423.wav,Happy,220608
Happy434,Happy43424.wav,Happy,220608
Happy434,Happy43425.wav,Happy,44928
Sad116,Sad11600.wav,Sad,220608
Sad116,Sad11601.wav,Sad,220608
Sad116,Sad11602.wav,Sad,220608
Sad116,Sad11603.wav,Sad,220608
Sad116,Sad11604.wav,Sad,220608
Sad116,Sad11605.wav,Sad,220032
Sad116,Sad11606.wav,Sad,220608
Sad116,Sad11607.wav,Sad,220608
Sad116,Sad11608.wav,Sad,220608
Sad116,Sad11609.wav,Sad,220608
Sad116,Sad11610.wav,Sad,220032
Sad116,Sad11611.wav,Sad,220608
Sad116,Sad11612.wav,Sad,220608
Sad116,Sad11613.wav,Sad,220608
Sad116,Sad11614.wav,Sad,220608
Sad116,Sad11615.wav,Sad,220032
Sad116,Sad11616.wav,Sad,201024
Sad129,Sad12900.wav,Sad,220608
Sad129,Sad12901.wav,Sad,220608
Sad129,Sad12902.wav,Sad,220608
Sad129,Sad12903.wav,Sad,220608
Sad129,Sad12904.wav,Sad,220608
Sad129,Sad12905.wav,Sad,220032
Sad129,Sad12906.wav,Sad,220608
Sad129,Sad12907.wav,Sad,220608
Sad129,Sad12908.wav,Sad,220608
Sad129,Sad12909.wav,Sad,220608
Sad129,Sad12910.wav,Sad,220032
Sad129,Sad12911.wav,Sad,220608
Sad129,Sad12912.wav,Sad,220608
Sad129,Sad12913.wav,Sad,220608
Sad129,Sad12914.wav,Sad,220608
Sad129,Sad12915.wav,Sad,220032
Sad129,Sad12916.wav,Sad,220608
Sad129,Sad12917.wav,Sad,220608
Sad129,Sad12918.wav,Sad,220608
Sad129,Sad12919.wav,Sad,220608
Sad129,Sad12920.wav,Sad,220608
Sad129,Sad12921.wav,Sad,220032
Sad129,Sad12922.wav,Sad,220608
Sad129,Sad12923.wav,Sad,220608
Sad129,Sad12924.wav,Sad,220608
Sad129,Sad12925.wav,Sad,220608
Sad129,Sad12926.wav,Sad,220032
Sad129,Sad12927.wav,Sad,220608
Sad129,Sad12928.wav,Sad,220608
Sad129,Sad12929.wav,Sad,220608
Sad129,Sad12930.wav,Sad,220608
Sad129,Sad12931.wav,Sad,220032
Sad129,Sad12932.wav,Sad,220608
Sad129,Sad12933.wav,Sad,220608
Sad129,Sad12934.wav,Sad,220608
Sad129,Sad12935.wav,Sad,220608
Sad129,Sad12936.wav,Sad,220608
Sad129,Sad12937.wav,Sad,220032
Sad129,Sad12938.wav,Sad,220608
Sad129,Sad12939.wav,Sad,118656
Sad141,Sad14100.wav,Sad,220608
Sad141,Sad14101.wav,Sad,220608
Sad141,Sad14102.wav,Sad,220608
Sad141,Sad14103.wav,Sad,220608
Sad141,Sad14104.wav,Sad,220608
Sad141,Sad14105.wav,Sad,220032
Sad141,Sad14106.wav,Sad,220608
Sad141,Sad14107.wav,Sad,220608
Sad141,Sad14108.wav,Sad,220608
Sad141,Sad14109.wav,Sad,220608
Sad141,Sad14110.wav,Sad,220032
Sad141,Sad14111.wav,Sad,220608
Sad141,Sad14112.wav,Sad,220608
Sad141,Sad14113.wav,Sad,220608
Sad141,Sad14114.wav,Sad,220608
Sad141,Sad14115.wav,Sad,220032
Sad141,Sad14116.wav,Sad,220608
Sad141,Sad14117.wav,Sad,220608
Sad141,Sad14118.wav,Sad,220608
Sad141,Sad14119.wav,Sad,63360
Sad144,Sad14400.wav,Sad,220608
Sad144,Sad14401.wav,Sad,220608
Sad144,Sad14402.wav,Sad,220608
Sad144,Sad14403.wav,Sad,220608
Sad144,Sad14404.wav,Sad,220608
Sad144,Sad14405.wav,Sad,220032
Sad144,Sad14406.wav,Sad,220608
Sad144,Sad14407.wav,Sad,220608
Sad144,Sad14408.wav,Sad,220608
Sad144,Sad14409.wav,Sad,220608
Sad144,Sad14410.wav,Sad,220032
Sad144,Sad14411.wav,Sad,220608
Sad144,Sad14412.wav,Sad,220608
Sad144,Sad14413.wav,Sad,220608
Sad144,Sad14414.wav,Sad,220608
Sad144,Sad14415.wav,Sad,220032
Sad144,Sad14416.wav,Sad,220608
Sad144,Sad14417.wav,Sad,220608
Sad144,Sad14418.wav,Sad,220608
Sad144,Sad14419.wav,Sad,220608
Sad144,Sad14420.wav,Sad,220608
Sad144,Sad14421.wav,Sad,220032
Sad144,Sad14422.wav,Sad,220608
Sad144,Sad14423.wav,Sad,45504
Sad152,Sad15200.wav,Sad,220608
Sad152,Sad15201.wav,Sad,220608
Sad152,Sad15202.wav,Sad,220608
Sad152,Sad15203.wav,Sad,220608
Sad152,Sad15204.wav,Sad,220608
Sad152,Sad15205.wav,Sad,220032
Sad152,Sad15206.wav,Sad,220608
Sad152,Sad15207.wav,Sad,220608
Sad152,Sad15208.wav,Sad,220608
Sad152,Sad15209.wav,Sad,220608
Sad152,Sad15210.wav,Sad,220032
Sad152,Sad15211.wav,Sad,56448
Sad158,Sad15800.wav,Sad,220608
Sad158,Sad15801.wav,Sad,220608
Sad158,Sad15802.wav,Sad,220608
Sad158,Sad15803.wav,Sad,220608
Sad158,Sad15804.wav,Sad,220608
Sad158,Sad15805.wav,Sad,220032
Sad158,Sad15806.wav,Sad,220608
Sad158,Sad15807.wav,Sad,220608
Sad158,Sad15808.wav,Sad,220608
Sad158,Sad15809.wav,Sad,220608
Sad158,Sad15810.wav,Sad,220032
Sad158,Sad15811.wav,Sad,220608
Sad158,Sad15812.wav,Sad,220608
Sad158,Sad15813.wav,Sad,220608
Sad158,Sad15814.wav,Sad,220608
Sad158,Sad15815.wav,Sad,220032
Sad158,Sad15816.wav,Sad,220608
Sad158,Sad15817.wav,Sad,220608
Sad158,Sad15818.wav,Sad,218880
Sad160,Sad16000.wav,Sad,220608
Sad160,Sad16001.wav,Sad,220608
Sad160,Sad16002.wav,Sad,220608
Sad160,Sad16003.wav,Sad,220608
Sad160,Sad16004.wav,Sad,220608
Sad160,Sad16005.wav,Sad,220032
Sad160,Sad16006.wav,Sad,220608
Sad160,Sad16007.wav,Sad,220608
Sad160,Sad16008.wav,Sad,220608
Sad160,Sad16009.wav,Sad,220608
Sad160,Sad16010.wav,Sad,220032
Sad160,Sad16011.wav,Sad,220608
Sad160,Sad16012.wav,Sad,220608
Sad160,Sad16013.wav,Sad,220608
Sad160,Sad16014.wav,Sad,220608
Sad160,Sad16015.wav,Sad,220032
Sad160,Sad16016.wav,Sad,220608
Sad160,Sad16017.wav,Sad,220608
Sad160,Sad16018.wav,Sad,220608
Sad160,Sad16019.wav,Sad,187776
Sad162,Sad16200.wav,Sad,220608
Sad162,Sad16201.wav,Sad,220608
Sad162,Sad16202.wav,Sad,220608
Sad162,Sad16203.wav,Sad,220608
Sad162,Sad16204.wav,Sad,220608
Sad162,Sad16205.wav,Sad,220032
Sad162,Sad16206.wav,Sad,220608
Sad162,Sad16207.wav,Sad,220608
Sad162,Sad16208.wav,Sad,220608
Sad162,Sad16209.wav,Sad,220608
Sad162,Sad16210.wav,Sad,220032
Sad162,Sad16211.wav,Sad,220608
Sad162,Sad16212.wav,Sad,220608
Sad162,Sad16213.wav,Sad,220608
Sad162,Sad16214.wav,Sad,220608
Sad162,Sad16215.wav,Sad,220032
Sad162,Sad16216.wav,Sad,220608
Sad162,Sad16217.wav,Sad,220608
Sad162,Sad16218.wav,Sad,220608
Sad162,Sad16219.wav,Sad,220608
Sad162,Sad16220.wav,Sad,220608
Sad162,Sad16221.wav,Sad,220032
Sad162,Sad16222.wav,Sad,220608
Sad162,Sad16223.wav,Sad,132480
Sad174,Sad17400.wav,Sad,220608
Sad174,Sad17401.wav,Sad,220608
Sad174,Sad17402.wav,Sad,220608
Sad174,Sad17403.wav,Sad,220608
Sad174,Sad17404.wav,Sad,220608
Sad174,Sad17405.wav,Sad,220032
Sad174,Sad17406.wav,Sad,220608
Sad174,Sad17407.wav,Sad,220608
Sad174,Sad17408.wav,Sad,220608
Sad174,Sad17409.wav,Sad,220608
Sad174,Sad17410.wav,Sad,220032
Sad174,Sad17411.wav,Sad,220608
Sad174,Sad17412.wav,Sad,220608
Sad174,Sad17413.wav,Sad,220608
Sad174,Sad17414.wav,Sad,220608
Sad174,Sad17415.wav,Sad,220032
Sad174,Sad17416.wav,Sad,220608
Sad174,Sad17417.wav,Sad,220608
Sad174,Sad17418.wav,Sad,220608
Sad174,Sad17419.wav,Sad,220608
Sad174,Sad17420.wav,Sad,220608
Sad174,Sad17421.wav,Sad,220032
Sad174,Sad17422.wav,Sad,220608
Sad174,Sad17423.wav,Sad,220608
Sad174,Sad17424.wav,Sad,220608
Sad174,Sad17425.wav,Sad,44928
Sad193,Sad19300.wav,Sad,220677
Sad193,Sad19301.wav,Sad,220677
Sad193,Sad19302.wav,Sad,220148
Sad193,Sad19303.wav,Sad,220677
Sad193,Sad19304.wav,Sad,220677
Sad193,Sad19305.wav,Sad,220148
Sad193,Sad19306.wav,Sad,220677
Sad193,Sad19307.wav,Sad,220677
Sad193,Sad19308.wav,Sad,220148
Sad193,Sad19309.wav,Sad,220677
Sad193,Sad19310.wav,Sad,220677
Sad193,Sad19311.wav,Sad,220148
Sad193,Sad19312.wav,Sad,220677
Sad193,Sad19313.wav,Sad,220677
Sad193,Sad19314.wav,Sad,220148
Sad193,Sad19315.wav,Sad,220677
Sad193,Sad19316.wav,Sad,220677
Sad193,Sad19317.wav,Sad,220148
Sad193,Sad19318.wav,Sad,220677
Sad193,Sad19319.wav,Sad,220677
Sad193,Sad19320.wav,Sad,220148
Sad193,Sad19321.wav,Sad,1059
Sad194,Sad19400.wav,Sad,220608
Sad194,Sad19401.wav,Sad,220608
Sad194,Sad19402.wav,Sad,220608
Sad194,Sad19403.wav,Sad,220608
Sad194,Sad19404.wav,Sad,220608
Sad194,Sad19405.wav,Sad,220032
Sad194,Sad19406.wav,Sad,220608
Sad194,Sad19407.wav,Sad,220608
Sad194,Sad19408.wav,Sad,220608
Sad194,Sad19409.wav,Sad,220608
Sad194,Sad19410.wav,Sad,220032
Sad194,Sad19411.wav,Sad,220608
Sad194,Sad19412.wav,Sad,220608
Sad194,Sad19413.wav,Sad,220608
Sad194,Sad19414.wav,Sad,220608
Sad194,Sad19415.wav,Sad,220032
Sad194,Sad19416.wav,Sad,220608
Sad194,Sad19417.wav,Sad,183168
Sad195,Sad19500.wav,Sad,220608
Sad195,Sad19501.wav,Sad,220608
Sad195,Sad19502.wav,Sad,220608
Sad195,Sad19503.wav,Sad,220608
Sad195,Sad19504.wav,Sad,220608
Sad195,Sad19505.wav,Sad,220032
Sad195,Sad19506.wav,Sad,220608
Sad195,Sad19507.wav,Sad,220608
Sad195,Sad19508.wav,Sad,220608
Sad195,Sad19509.wav,Sad,220608
Sad195,Sad19510.wav,Sad,220032
Sad195,Sad19511.wav,Sad,220608
Sad195,Sad19512.wav,Sad,220608
Sad195,Sad19513.wav,Sad,220608
Sad195,Sad19514.wav,Sad,220608
Sad195,Sad19515.wav,Sad,220032
Sad195,Sad19516.wav,Sad,220608
Sad195,Sad19517.wav,Sad,220608
Sad195,Sad19518.wav,Sad,184896
Sad196,Sad19600.wav,Sad,220608
Sad196,Sad19601.wav,Sad,220608
Sad196,Sad19602.wav,Sad,220608
Sad196,Sad19603.wav,Sad,220608
Sad196,Sad19604.wav,Sad,220608
Sad196,Sad19605.wav,Sad,220032
Sad196,Sad19606.wav,Sad,220608
Sad196,Sad19607.wav,Sad,220608
Sad196,Sad19608.wav,Sad,220608
Sad196,Sad19609.wav,Sad,220608
Sad196,Sad19610.wav,Sad,220032
Sad196,Sad19611.wav,Sad,220608
Sad196,Sad19612.wav,Sad,220608
Sad196,Sad19613.wav,Sad,220608
Sad196,Sad19614.wav,Sad,220608
Sad196,Sad19615.wav,Sad,220032
Sad196,Sad19616.wav,Sad,220608
Sad196,Sad19617.wav,Sad,220608
Sad196,Sad19618.wav,Sad,36288
Sad198,Sad19800.wav,Sad,220677
Sad198,Sad19801.wav,Sad,220677
Sad198,Sad19802.wav,Sad,220148
Sad198,Sad19803.wav,Sad,220677
Sad198,Sad19804.wav,Sad,220677
Sad198,Sad19805.wav,Sad,220148
Sad198,Sad19806.wav,Sad,220677
Sad198,Sad19807.wav,Sad,220677
Sad198,Sad19808.wav,Sad,220148
Sad198,Sad19809.wav,Sad,220677
Sad198,Sad19810.wav,Sad,220677
Sad198,Sad19811.wav,Sad,220148
Sad198,Sad19812.wav,Sad,220677
Sad198,Sad19813.wav,Sad,220677
Sad198,Sad19814.wav,Sad,220148
Sad198,Sad19815.wav,Sad,220677
Sad198,Sad19816.wav,Sad,220677
Sad198,Sad19817.wav,Sad,220148
Sad198,Sad19818.wav,Sad,220677
Sad198,Sad19819.wav,Sad,220677
Sad198,Sad19820.wav,Sad,220148
Sad198,Sad19821.wav,Sad,20110
Sad205,Sad20500.wav,Sad,220608
Sad205,Sad20501.wav,Sad,220608
Sad205,Sad20502.wav,Sad,220608
Sad205,Sad20503.wav,Sad,220608
Sad205,Sad20504.wav,Sad,220608
Sad205,Sad20505.wav,Sad,220032
Sad205,Sad20506.wav,Sad,220608
Sad205,Sad20507.wav,Sad,220608
Sad205,Sad20508.wav,Sad,220608
Sad205,Sad20509.wav,Sad,220608
Sad205,Sad20510.wav,Sad,220032
Sad205,Sad20511.wav,Sad,220608
Sad205,Sad20512.wav,Sad,220608
Sad205,Sad20513.wav,Sad,220608
Sad205,Sad20514.wav,Sad,220608
Sad205,Sad20515.wav,Sad,133056
Sad218,Sad21800.wav,Sad,220677
Sad218,Sad21801.wav,Sad,220677
Sad218,Sad21802.wav,Sad,220148
Sad218,Sad21803.wav,Sad,220677
Sad218,Sad21804.wav,Sad,220677
Sad218,Sad21805.wav,Sad,220148
Sad218,Sad21806.wav,Sad,220677
Sad218,Sad21807.wav,Sad,220677
Sad218,Sad21808.wav,Sad,220148
Sad218,Sad21809.wav,Sad,220677
Sad218,Sad21810.wav,Sad,220677
Sad218,Sad21811.wav,Sad,220148
Sad218,Sad21812.wav,Sad,220677
Sad218,Sad21813.wav,Sad,220677
Sad218,Sad21814.wav,Sad,220148
Sad218,Sad21815.wav,Sad,220677
Sad218,Sad21816.wav,Sad,220677
Sad218,Sad21817.wav,Sad,220148
Sad218,Sad21818.wav,Sad,220677
Sad218,Sad21819.wav,Sad,220677
Sad218,Sad21820.wav,Sad,220148
Sad218,Sad21821.wav,Sad,220677
Sad218,Sad21822.wav,Sad,220677
Sad218,Sad21823.wav,Sad,220148
Sad218,Sad21824.wav,Sad,220677
Sad218,Sad21825.wav,Sad,220677
Sad218,Sad21826.wav,Sad,220148
Sad218,Sad21827.wav,Sad,220677
Sad218,Sad21828.wav,Sad,220677
Sad218,Sad21829.wav,Sad,220148
Sad218,Sad21830.wav,Sad,220677
Sad218,Sad21831.wav,Sad,220677
Sad218,Sad21832.wav,Sad,220148
Sad218,Sad21833.wav,Sad,220677
Sad218,Sad21834.wav,Sad,220677
Sad218,Sad21835.wav,Sad,220148
Sad218,Sad21836.wav,Sad,220677
Sad218,Sad21837.wav,Sad,220677
Sad218,Sad21838.wav,Sad,220148
Sad218,Sad21839.wav,Sad,220677
Sad218,Sad21840.wav,Sad,220677
Sad218,Sad21841.wav,Sad,220148
Sad218,Sad21842.wav,Sad,220677
Sad218,Sad21843.wav,Sad,220677
Sad218,Sad21844.wav,Sad,220148
Sad218,Sad21845.wav,Sad,220677
Sad218,Sad21846.wav,Sad,220677
Sad218,Sad21847.wav,Sad,220148
Sad218,Sad21848.wav,Sad,220677
Sad218,Sad21849.wav,Sad,220677
Sad218,Sad21850.wav,Sad,220148
Sad218,Sad21851.wav,Sad,220677
Sad218,Sad21852.wav,Sad,220677
Sad218,Sad21853.wav,Sad,220148
Sad218,Sad21854.wav,Sad,220677
Sad218,Sad21855.wav,Sad,66680
Sad220,Sad22000.wav,Sad,220608
Sad220,Sad22001.wav,Sad,220608
Sad220,Sad22002.wav,Sad,220608
Sad220,Sad22003.wav,Sad,220608
Sad220,Sad22004.wav,Sad,220608
Sad220,Sad22005.wav,Sad,220032
Sad220,Sad22006.wav,Sad,220608
Sad220,Sad22007.wav,Sad,220608
Sad220,Sad22008.wav,Sad,220608
Sad220,Sad22009.wav,Sad,220608
Sad220,Sad22010.wav,Sad,220032
Sad220,Sad22011.wav,Sad,220608
Sad220,Sad22012.wav,Sad,220608
Sad220,Sad22013.wav,Sad,45504
Sad222,Sad22200.wav,Sad,220677
Sad222,Sad22201.wav,Sad,220677
Sad222,Sad22202.wav,Sad,220148
Sad222,Sad22203.wav,Sad,220677
Sad222,Sad22204.wav,Sad,220677
Sad222,Sad22205.wav,Sad,220148
Sad222,Sad22206.wav,Sad,220677
Sad222,Sad22207.wav,Sad,220677
Sad222,Sad22208.wav,Sad,220148
Sad222,Sad22209.wav,Sad,220677
Sad222,Sad22210.wav,Sad,220677
Sad222,Sad22211.wav,Sad,220148
Sad222,Sad22212.wav,Sad,220677
Sad222,Sad22213.wav,Sad,220677
Sad222,Sad22214.wav,Sad,220148
Sad222,Sad22215.wav,Sad,220677
Sad222,Sad22216.wav,Sad,220677
Sad222,Sad22217.wav,Sad,220148
Sad222,Sad22218.wav,Sad,220677
Sad222,Sad22219.wav,Sad,220677
Sad222,Sad22220.wav,Sad,220148
Sad222,Sad22221.wav,Sad,220677
Sad222,Sad22222.wav,Sad,220677
Sad222,Sad22223.wav,Sad,220148
Sad222,Sad22224.wav,Sad,220677
Sad222,Sad22225.wav,Sad,175166
Sad225,Sad22500.wav,Sad,220677
Sad225,Sad22501.wav,Sad,220677
Sad225,Sad22502.wav,Sad,220148
Sad225,Sad22503.wav,Sad,220677
Sad225,Sad22504.wav,Sad,220677
Sad225,Sad22505.wav,Sad,220148
Sad225,Sad22506.wav,Sad,220677
Sad225,Sad22507.wav,Sad,220677
Sad225,Sad22508.wav,Sad,220148
Sad225,Sad22509.wav,Sad,220677
Sad225,Sad22510.wav,Sad,220677
Sad225,Sad22511.wav,Sad,220148
Sad225,Sad22512.wav,Sad,220677
Sad225,Sad22513.wav,Sad,220677
Sad225,Sad22514.wav,Sad,220148
Sad225,Sad22515.wav,Sad,220677
Sad225,Sad22516.wav,Sad,220677
Sad225,Sad22517.wav,Sad,220148
Sad225,Sad22518.wav,Sad,220677
Sad225,Sad22519.wav,Sad,220677
Sad225,Sad22520.wav,Sad,220148
Sad225,Sad22521.wav,Sad,220677
Sad225,Sad22522.wav,Sad,220677
Sad225,Sad22523.wav,Sad,192100
Sad235,Sad23500.wav,Sad,220608
Sad235,Sad23501.wav,Sad,220608
Sad235,Sad23502.wav,Sad,220608
Sad235,Sad23503.wav,Sad,220608
Sad235,Sad23504.wav,Sad,220608
Sad235,Sad23505.wav,Sad,220032
Sad235,Sad23506.wav,Sad,220608
Sad235,Sad23507.wav,Sad,220608
Sad235,Sad23508.wav,Sad,220608
Sad235,Sad23509.wav,Sad,220608
Sad235,Sad23510.wav,Sad,220032
Sad235,Sad23511.wav,Sad,220608
Sad235,Sad23512.wav,Sad,220608
Sad235,Sad23513.wav,Sad,220608
Sad235,Sad23514.wav,Sad,220608
Sad235,Sad23515.wav,Sad,220032
Sad235,Sad23516.wav,Sad,220608
Sad235,Sad23517.wav,Sad,220608
Sad235,Sad23518.wav,Sad,220608
Sad235,Sad23519.wav,Sad,220608
Sad235,Sad23520.wav,Sad,220608
Sad235,Sad23521.wav,Sad,220032
Sad235,Sad23522.wav,Sad,220608
Sad235,Sad23523.wav,Sad,220608
Sad235,Sad23524.wav,Sad,220608
Sad235,Sad23525.wav,Sad,220608
Sad235,Sad23526.wav,Sad,220032
Sad235,Sad23527.wav,Sad,220608
Sad235,Sad23528.wav,Sad,220608
Sad235,Sad23529.wav,Sad,220608
Sad235,Sad23530.wav,Sad,220608
Sad235,Sad23531.wav,Sad,220032
Sad235,Sad23532.wav,Sad,45504
Sad239,Sad23900.wav,Sad,220677
Sad239,Sad23901.wav,Sad,220677
Sad239,Sad23902.wav,Sad,220148
Sad239,Sad23903.wav,Sad,220677
Sad239,Sad23904.wav,Sad,220677
Sad239,Sad23905.wav,Sad,220148
Sad239,Sad23906.wav,Sad,220677
Sad239,Sad23907.wav,Sad,220677
Sad239,Sad23908.wav,Sad,220148
Sad239,Sad23909.wav,Sad,220677
Sad239,Sad23910.wav,Sad,220677
Sad239,Sad23911.wav,Sad,220148
Sad239,Sad23912.wav,Sad,220677
Sad239,Sad23913.wav,Sad,220677
Sad239,Sad23914.wav,Sad,220148
Sad239,Sad23915.wav,Sad,220677
Sad239,Sad23916.wav,Sad,220677
Sad239,Sad23917.wav,Sad,220148
Sad239,Sad23918.wav,Sad,220677
Sad239,Sad23919.wav,Sad,220677
Sad239,Sad23920.wav,Sad,220148
Sad239,Sad23921.wav,Sad,220677
Sad239,Sad23922.wav,Sad,146060
Sad254,Sad25400.wav,Sad,220608
Sad254,Sad25401.wav,Sad,220608
Sad254,Sad25402.wav,Sad,220608
Sad254,Sad25403.wav,Sad,220608
Sad254,Sad25404.wav,Sad,220608
Sad254,Sad25405.wav,Sad,220032
Sad254,Sad25406.wav,Sad,220608
